soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.13,IMERG_PRECTOT_-11.13,PS_-11.13,WS2M_-11.13,WS2M_MAX_-11.13,DATE,PRECTOTCORR_-13.13,IMERG_PRECTOT_-13.13,PS_-13.13,WS2M_-13.13,WS2M_MAX_-13.13,PRECTOTCORR_-15.13,IMERG_PRECTOT_-15.13,PS_-15.13,WS2M_-15.13,WS2M_MAX_-15.13,PRECTOTCORR_-7.130000000000001,IMERG_PRECTOT_-7.130000000000001,PS_-7.130000000000001,WS2M_-7.130000000000001,WS2M_MAX_-7.130000000000001,PRECTOTCORR_-9.13,IMERG_PRECTOT_-9.13,PS_-9.13,WS2M_-9.13,WS2M_MAX_-9.13,WS10M_RANGE_-11.13,WD10M_-11.13,GWETTOP_-11.13,GWETROOT_-11.13,GWETPROF_-11.13,WS10M_RANGE_-13.13,WD10M_-13.13,GWETTOP_-13.13,GWETROOT_-13.13,GWETPROF_-13.13,WS10M_RANGE_-15.13,WD10M_-15.13,GWETTOP_-15.13,GWETROOT_-15.13,GWETPROF_-15.13,WS10M_RANGE_-7.13,WD10M_-7.13,GWETTOP_-7.13,GWETROOT_-7.13,GWETPROF_-7.13,WS10M_RANGE_-9.13,WD10M_-9.13,GWETTOP_-9.13,GWETROOT_-9.13,GWETPROF_-9.13,PRECTOTCORR_-12.68,IMERG_PRECTOT_-12.68,PS_-12.68,WS2M_-12.68,WS2M_MAX_-12.68,PRECTOTCORR_-14.68,IMERG_PRECTOT_-14.68,PS_-14.68,WS2M_-14.68,WS2M_MAX_-14.68,PRECTOTCORR_-16.68,IMERG_PRECTOT_-16.68,PS_-16.68,WS2M_-16.68,WS2M_MAX_-16.68
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.89,3.43,5.63,2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.85,2.96,5.17,2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.72,2.62,4.62,2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.61,2.44,4.1,2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.58,2.01,3.17,2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.57,2.37,3.45,2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.68,2.16,4.02,2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.78,2.35,4.46,2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.9,2.34,4.12,2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,99.03,1.51,2.8,2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,99.03,2.87,4.92,2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.91,2.54,4.02,2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.9,4.42,6.63,2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.97,4.38,6.42,2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,99.0,3.64,5.42,2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.98,4.06,5.39,2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.96,3.88,6.3,2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.81,2.7,5.02,2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.69,1.54,3.03,2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.66,2.63,4.12,2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.66,3.67,5.41,2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.71,2.94,4.5,2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.63,3.18,4.67,2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.59,2.98,4.16,2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.74,2.1,3.69,2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.81,2.34,4.17,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.66,3.25,5.34,2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.63,3.71,4.66,2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.69,3.36,5.04,2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.77,3.7,5.44,2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.78,4.26,6.76,2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.86,3.39,5.24,2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.86,3.05,4.74,2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.74,2.82,4.12,2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.6,2.28,3.21,2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.61,2.27,3.06,2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.63,1.65,2.96,2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.63,2.7,5.69,2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.59,2.91,4.1,2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.59,3.18,4.3,2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.55,2.0,2.71,2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.72,2.94,4.3,2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.88,4.23,5.88,2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.82,4.56,6.98,2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.76,4.52,5.95,2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.64,3.48,5.85,2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.59,2.4,4.48,2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.63,2.35,4.84,2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.64,1.84,4.33,2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.55,2.13,3.8,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.6,3.27,4.92,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.71,3.28,5.19,2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.7,1.92,3.53,2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.62,1.39,3.06,2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.56,2.74,4.5,2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,158.0,93.0,56.0,44.0,36.0,93,93,95,93,90,91,60,59,57,57,58,58,288,275,355,356,350,351,254,251,233,234,232,236,458,474,412,411,417.0,413.0,-11.12900347613572,13.309594771515062,52.0,Mali,-11.129,13.3096,Guinea,13.31,-11.13,0.0,-999.0,98.62,1.65,4.41,2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
